game_id,rating
59918,1966.0
59919,1686.0
59922,1922.0
59925,1514.0
59928,1656.0
59929,1960.0
59931,1543.0
59932,1608.0
59935,1583.0
59940,1927.0
59946,1935.0
59953,1904.0
59960,1978.0
59961,1469.0
59967,1388.0
59968,1981.0
59970,1945.0
59971,1566.0
59972,1484.0
59973,1947.0
59976,1750.0
59978,1861.0
59981,1936.0
59983,1991.0
59986,1381.0
59992,1995.0
59995,1987.0
59997,1378.0
60001,1945.0
60002,1827.0
60004,1576.0
60006,1684.0
60007,1615.0
60009,1794.0
60010,1871.0
60015,1766.0
60021,1567.0
60024,1844.0
60027,1962.0
60033,1766.0
60038,1596.0
60039,1718.0
60043,1805.0
60050,1634.0
60052,1941.0
60053,1682.0
60054,1788.0
60058,1741.0
60063,1738.0
60065,1939.0
60070,1751.0
60071,1581.0
60076,1945.0
60077,1542.0
60082,1927.0
60088,2090.0
60089,1634.0
60092,1828.0
60102,1576.0
60104,2227.0
60105,1670.0
60107,1542.0
60110,1867.0
60113,1663.0
60115,1805.0
60117,1922.0
60118,1912.0
60121,1976.0
60122,1644.0
60126,1764.0
60128,1908.0
60133,1997.0
60146,1756.0
60147,1525.0
60150,1738.0
60154,1989.0
60160,1622.0
60161,1864.0
60166,1726.0
60178,1849.0
60179,1923.0
60189,1700.0
60190,1975.0
60191,1733.0
60194,1699.0
60195,1702.0
60197,1614.0
60198,1937.0
60199,1567.0
60200,1968.0
60202,1352.0
60209,1522.0
60214,1678.0
60221,1828.0
60223,1762.0
60226,1925.0
60235,1902.0
60236,1971.0
60237,1542.0
60239,2080.0
60253,1590.0
60255,1495.0
60263,1505.0
60265,1704.0
60266,1732.0
60273,1646.0
60274,1723.0
60279,1851.0
60281,1658.0
60290,1527.0
60293,1727.0
60302,1883.0
60308,1793.0
60314,1774.0
60315,1529.0
60317,1959.0
60319,1722.0
60321,1768.0
60323,1464.0
60330,2059.0
60335,1870.0
60346,1801.0
60348,1860.0
60349,1815.0
60350,1768.0
60351,1772.0
60353,1841.0
60354,1820.0
60362,1835.0
60363,1735.0
60364,1956.0
60370,1810.0
60376,1674.0
60377,1937.0
60378,1554.0
60379,1842.0
60384,1634.0
60391,1466.0
60392,1931.0
60393,1813.0
60397,1524.0
60399,1514.0
60418,1779.0
60424,1915.0
60433,1821.0
60434,1839.0
60449,1648.0
60451,1330.0
60454,1576.0
60456,1967.0
60457,1912.0
60458,1766.0
60462,1654.0
60467,1365.0
60471,2022.0
60473,1730.0
60481,1627.0
60487,1768.0
60488,1805.0
60497,1960.0
60498,1992.0
60509,1587.0
60511,1969.0
60518,1836.0
60520,1969.0
60521,1517.0
60522,1547.0
60523,1606.0
60525,1914.0
60528,1607.0
60531,1730.0
60537,2099.0
60541,1727.0
60546,1993.0
60548,2034.0
60551,1711.0
60553,1876.0
60554,1595.0
60555,1763.0
60556,1502.0
60560,1911.0
60561,1631.0
60566,1820.0
60570,1975.0
60571,1639.0
60573,1823.0
60576,1606.0
60580,1887.0
60582,1726.0
60584,1872.0
60589,1683.0
60590,1708.0
60595,1966.0
60602,1512.0
60605,1734.0
60608,1553.0
60611,1829.0
60613,1996.0
60616,1579.0
60622,1812.0
60623,1671.0
60624,1892.0
60626,1482.0
60627,2048.0
60633,1566.0
60639,1889.0
60641,1934.0
60643,1978.0
60644,1931.0
60647,1617.0
60648,1733.0
60652,2025.0
60656,1871.0
60658,1833.0
60661,1560.0
60662,1519.0
60665,1539.0
60669,1882.0
60670,1609.0
60671,1765.0
60672,1830.0
60684,1774.0
60686,1473.0
60688,1661.0
60692,1640.0
60693,1656.0
60694,1605.0
60697,1729.0
60699,1829.0
60703,1533.0
60704,1908.0
60705,1615.0
60710,1781.0
60712,1650.0
60716,1850.0
60719,1858.0
60722,1967.0
60725,1906.0
60729,1952.0
60734,1547.0
60736,1558.0
60738,1580.0
60743,1751.0
60745,1801.0
60746,1504.0
60747,1694.0
60748,1679.0
60749,1527.0
60753,1721.0
60758,1553.0
60762,1438.0
60771,1472.0
60772,1829.0
60774,2057.0
60783,1732.0
60787,1383.0
60788,1659.0
60805,1666.0
60817,1522.0
60823,1874.0
60825,1895.0
60826,1779.0
60830,1928.0
60833,1603.0
60834,1639.0
60837,2068.0
60840,1839.0
60841,1825.0
60843,1699.0
60847,1620.0
60848,1915.0
60849,1635.0
60860,1524.0
60865,1633.0
60866,1497.0
60867,1741.0
60868,1597.0
60870,1689.0
60875,1599.0
60877,1609.0
60881,1575.0
60884,1811.0
60889,1682.0
60890,1674.0
60891,1574.0
60892,1646.0
60894,1704.0
60897,1638.0
60898,1689.0
60902,1645.0
60905,1628.0
60906,1775.0
60908,1501.0
60909,1547.0
60913,1602.0
60919,1553.0
60922,1907.0
60927,1734.0
60928,1576.0
60929,1510.0
60933,1893.0
60935,1856.0
60937,1832.0
60938,1575.0
60944,1520.0
60947,1798.0
60953,1870.0
60958,1600.0
60962,1728.0
60963,1752.0
60964,1706.0
60969,1580.0
60977,1804.0
60980,1551.0
60981,1633.0
60982,1643.0
60988,1532.0
60989,1557.0
60990,1904.0
60991,1734.0
60992,1754.0
60994,1784.0
60997,1967.0
60998,1384.0
60999,1765.0
61001,1909.0
61006,1608.0
61009,1973.0
61012,1693.0
61017,1757.0
61019,1561.0
61023,1672.0
61028,1800.0
61031,1909.0
61033,1905.0
61043,1667.0
61045,1581.0
61049,1748.0
61052,1763.0
61054,1524.0
61057,1571.0
61061,1669.0
61063,1758.0
61066,1384.0
61069,1644.0
61072,1861.0
61074,1765.0
61085,1863.0
61089,1592.0
61092,2027.0
61103,1866.0
61105,1642.0
61106,1981.0
61107,1536.0
61110,1723.0
61116,1912.0
61117,1605.0
61123,1451.0
61131,2025.0
61137,1486.0
61138,1654.0
61141,1715.0
61142,1924.0
61143,1858.0
61146,1780.0
61148,1695.0
61151,1945.0
61154,1649.0
61155,1774.0
61156,1651.0
61160,1673.0
61164,1782.0
61172,2066.0
61173,1571.0
61174,1673.0
61175,1649.0
61177,1855.0
61178,1755.0
61184,1597.0
61186,1820.0
61188,1599.0
61189,1868.0
61191,1921.0
61194,1691.0
61195,1559.0
61196,1860.0
61197,1511.0
61202,1942.0
61208,1576.0
61209,1743.0
61210,1878.0
61217,1751.0
61218,1602.0
61219,1375.0
61221,1770.0
61225,1518.0
61227,1501.0
61228,1910.0
61231,1552.0
61232,1750.0
61233,1487.0
61236,1482.0
61237,1646.0
61238,1685.0
61239,1750.0
61241,1790.0
61244,1731.0
61245,1854.0
61247,1512.0
61249,1728.0
61251,1688.0
61256,1669.0
61257,1702.0
61267,1876.0
61268,1772.0
61271,1684.0
61278,1936.0
61280,1814.0
61283,1476.0
61287,1623.0
61289,1471.0
61290,1952.0
61291,1921.0
61292,1821.0
61293,1750.0
61294,1762.0
61295,1875.0
61303,1952.0
61319,1864.0
61322,1945.0
61325,1579.0
61329,1695.0
61333,1892.0
61335,1807.0
61340,1496.0
61343,1545.0
61346,1757.0
61350,1584.0
61352,1744.0
61353,1566.0
61356,2127.0
61358,1738.0
61363,1711.0
61365,1741.0
61367,1809.0
61368,1597.0
61374,1602.0
61376,1569.0
61382,1988.0
61384,1707.0
61386,1938.0
61388,1576.0
61389,1868.0
61392,1869.0
61394,1625.0
61396,1858.0
61401,1674.0
61406,1683.0
61413,1895.0
61414,1646.0
61418,1866.0
61419,1650.0
61422,1697.0
61424,1601.0
61428,1975.0
61436,1850.0
61444,1592.0
61448,1676.0
61453,1571.0
61454,1595.0
61456,1936.0
61464,2074.0
61465,1723.0
61469,1532.0
61470,1940.0
61474,1898.0
61475,1779.0
61479,1569.0
61484,1766.0
61485,1935.0
61494,1704.0
61497,2004.0
61502,1573.0
61504,1928.0
61507,1972.0
61510,1942.0
61513,1549.0
61518,1986.0
61521,1689.0
61522,1561.0
61523,1518.0
61525,1819.0
61528,1966.0
61531,1704.0
61534,1610.0
61539,1907.0
61541,1752.0
61543,1529.0
61546,2018.0
61549,1706.0
61551,1881.0
61552,1613.0
61557,1539.0
61560,1908.0
61562,2002.0
61567,1724.0
61575,1629.0
61576,1591.0
61577,1555.0
61578,1584.0
61582,1685.0
61585,1379.0
61586,1716.0
61587,1537.0
61593,1714.0
61594,1495.0
61596,1754.0
61597,1854.0
61603,1690.0
61610,1727.0
61614,1796.0
61617,1899.0
61622,1915.0
61624,1581.0
61630,1934.0
61637,1612.0
61646,1531.0
61647,1920.0
61649,1910.0
61650,1590.0
61659,1903.0
61662,1972.0
61672,1834.0
61673,1602.0
61676,1535.0
61679,1575.0
61682,1592.0
61683,1695.0
61684,1865.0
61685,1510.0
61688,1820.0
61691,1874.0
61692,1641.0
61693,1796.0
61697,1886.0
61700,1745.0
61701,1731.0
61704,1546.0
61705,1564.0
61710,1815.0
61711,1910.0
61712,1797.0
61714,1702.0
61718,1923.0
61720,1782.0
61724,1923.0
61725,1904.0
61726,1717.0
61728,1783.0
61729,1775.0
61733,1510.0
61739,1664.0
61741,1630.0
61742,1682.0
61749,1573.0
61751,1534.0
61754,1617.0
61756,1737.0
61759,1725.0
61762,1526.0
61763,1581.0
61764,1677.0
61766,1513.0
61775,1953.0
61776,1915.0
61783,1561.0
61784,1526.0
61788,1538.0
61789,1532.0
61802,1605.0
61807,2059.0
61811,1719.0
61812,1484.0
61820,1722.0
61827,1785.0
61830,1978.0
61833,1974.0
61835,1879.0
61838,1913.0
61841,1766.0
61842,2018.0
61843,1591.0
61849,1464.0
61861,1972.0
61864,2005.0
61866,1483.0
61867,1943.0
61868,1565.0
61869,1929.0
61876,1882.0
61877,1711.0
61880,1741.0
61881,1687.0
61885,1973.0
61889,1980.0
61892,1509.0
61897,1569.0
61900,1674.0
61904,1707.0
61908,1541.0
61916,1826.0
61919,1653.0
61921,1656.0
61927,1330.0
61928,1957.0
61931,1924.0
61935,1697.0
61943,1892.0
61949,1568.0
61950,1785.0
61953,1848.0
61954,1915.0
61961,1648.0
61963,1720.0
61964,1951.0
61970,1587.0
61972,1591.0
61973,1971.0
61975,2007.0
61987,1811.0
61996,1384.0
61997,1672.0
62008,2011.0
62009,1938.0
62012,1893.0
62014,1748.0
62019,1900.0
62023,1835.0
62024,1892.0
62025,1717.0
62027,1807.0
62030,2000.0
62032,2006.0
62037,1729.0
62041,1993.0
62046,1496.0
62047,1678.0
62048,1488.0
62053,1598.0
62054,1930.0
62057,1735.0
62058,1669.0
62060,2040.0
62065,1910.0
62069,1512.0
62072,1877.0
62078,1765.0
62081,1513.0
62083,1717.0
62085,1644.0
62090,1709.0
62091,1615.0
62093,1594.0
62095,1591.0
62096,1635.0
62099,1491.0
62101,1797.0
62102,1498.0
62105,1412.0
62112,1860.0
62114,1800.0
62121,1686.0
62126,1887.0
62127,1616.0
62132,1967.0
62133,1877.0
62140,1715.0
62142,1840.0
62147,1859.0
62148,1969.0
62151,1876.0
62153,1664.0
62160,1571.0
62162,1806.0
62168,1633.0
62170,1902.0
62174,1544.0
62175,1724.0
62184,1856.0
62185,1765.0
62187,1624.0
62190,1597.0
62191,1495.0
62193,1499.0
62196,1616.0
62197,1818.0
62203,1912.0
62206,1880.0
62209,1807.0
62212,1698.0
62216,1910.0
62218,1625.0
62221,1910.0
62223,1514.0
62225,1626.0
62232,1742.0
62235,1576.0
62237,1352.0
62239,2045.0
62241,1777.0
62243,1909.0
62246,1913.0
62247,1570.0
62253,1579.0
62254,1525.0
62255,1968.0
62256,1762.0
62259,1804.0
62264,1577.0
62270,1596.0
62272,1737.0
62273,1776.0
62274,1377.0
62276,1836.0
62281,1686.0
62283,1823.0
62284,1601.0
62285,1969.0
62287,1744.0
62289,1920.0
62290,1790.0
62293,1735.0
62298,1733.0
62300,1641.0
62303,1785.0
62307,1799.0
62308,1560.0
62311,1828.0
62312,1711.0
62314,1498.0
62317,1900.0
62326,1765.0
62333,1695.0
62334,1851.0
62336,1899.0
62337,1760.0
62342,1519.0
62344,1668.0
62347,1740.0
62348,1935.0
62350,1920.0
62351,1796.0
62355,1776.0
62356,1912.0
62357,1944.0
62359,1486.0
62365,1569.0
62371,1895.0
62376,1858.0
62389,1526.0
62393,2033.0
62394,1522.0
62398,1826.0
62417,1545.0
62418,1626.0
62419,1884.0
62420,1745.0
62426,1732.0
62427,1517.0
62436,1544.0
62440,1731.0
62441,1692.0
62444,1649.0
62445,1805.0
62448,1740.0
62452,1893.0
62457,1735.0
62462,1949.0
62468,1518.0
62470,1912.0
62471,1797.0
62473,1602.0
62480,1498.0
62481,1819.0
62482,1855.0
62484,1782.0
62486,2033.0
62492,1527.0
62493,1856.0
62498,1827.0
62502,1650.0
62503,1866.0
62505,1842.0
62508,1848.0
62513,1604.0
62514,1677.0
62517,1572.0
62521,1663.0
62524,1571.0
62528,1649.0
62537,1664.0
62545,1625.0
62546,1273.0
62547,1580.0
62548,1675.0
62565,1533.0
62566,1827.0
62572,1560.0
62574,1647.0
62576,1911.0
62580,1597.0
62581,1510.0
62584,1728.0
62587,1815.0
62589,1866.0
62598,1908.0
62600,1583.0
62603,1789.0
62606,1663.0
62608,1762.0
62610,1719.0
62612,1630.0
62615,1764.0
62618,1958.0
62620,1681.0
62623,1902.0
62627,1817.0
62632,1598.0
62641,1585.0
62648,1747.0
62653,1721.0
62659,1478.0
62660,1832.0
62666,1609.0
62672,1569.0
62677,1846.0
62680,1976.0
62683,2070.0
62684,1739.0
62685,1740.0
62688,1903.0
62689,1532.0
62690,1866.0
62691,1554.0
62695,1573.0
62696,1601.0
62699,1632.0
62700,1960.0
62703,1938.0
62704,1688.0
62705,1916.0
62706,1981.0
62707,1852.0
62709,1757.0
62714,1752.0
62718,2054.0
62723,1590.0
62727,1664.0
62729,1773.0
62735,1618.0
62736,1564.0
62737,1800.0
62748,1577.0
62751,1685.0
62757,1632.0
62762,1849.0
62763,1605.0
62766,1781.0
62768,2031.0
62777,1916.0
62780,1381.0
62781,1483.0
62786,1812.0
62787,1572.0
62790,1825.0
62793,1829.0
62795,1659.0
62798,1761.0
62799,1977.0
62802,1880.0
62809,1550.0
62814,1772.0
62821,1674.0
62823,1526.0
62832,1642.0
62839,1950.0
62840,1381.0
62843,1757.0
62853,1709.0
62863,1634.0
62864,1577.0
62865,1675.0
62873,1706.0
62874,1680.0
62876,1630.0
62878,2000.0
62880,1663.0
62882,1692.0
62883,1908.0
62891,1806.0
62892,1745.0
62894,1560.0
62895,1588.0
62903,1714.0
62909,1621.0
62912,1747.0
62913,1528.0
62914,1556.0
62924,1879.0
62927,1911.0
62931,1543.0
62938,1867.0
62939,1634.0
62940,1865.0
62942,1541.0
62943,1381.0
62944,1944.0
62947,1436.0
62953,1681.0
62957,1572.0
62958,1900.0
62961,1804.0
62964,1551.0
62966,1948.0
62972,1594.0
62973,1643.0
62984,1604.0
62988,2165.0
62991,1687.0
62996,1390.0
62998,1676.0
63000,1870.0
63007,1946.0
63010,1683.0
63012,1486.0
63016,1967.0
63020,1994.0
63026,1777.0
63027,1631.0
63031,1593.0
63033,1813.0
63034,1578.0
63044,1732.0
63049,1627.0
63050,1628.0
63055,1488.0
63057,1775.0
63059,1854.0
63062,1939.0
63073,1785.0
63074,1560.0
63075,1726.0
63076,1541.0
63079,1897.0
63080,1660.0
63082,1781.0
63083,1637.0
63085,1851.0
63086,2043.0
63091,1640.0
63095,1684.0
63097,1898.0
63099,1802.0
63115,1800.0
63118,1747.0
63119,1611.0
63122,1616.0
63126,1862.0
63130,1639.0
63133,1521.0
63136,1945.0
63137,1849.0
63140,1668.0
63143,1463.0
63144,1905.0
63147,1379.0
63149,1804.0
63153,1654.0
63154,1862.0
63156,1626.0
63157,1588.0
63159,1593.0
63160,2058.0
63166,1752.0
63172,1683.0
63173,1888.0
63176,1925.0
63181,1957.0
63184,1857.0
63186,1676.0
63187,1900.0
63189,1798.0
63190,1580.0
63191,1684.0
63192,1892.0
63199,1652.0
63201,1619.0
63202,1908.0
63206,1974.0
63209,1775.0
63211,1721.0
63220,1952.0
63221,1375.0
63222,1822.0
63227,1719.0
63232,1822.0
63234,1912.0
63241,1559.0
63242,1511.0
63244,1896.0
63245,2050.0
63251,1600.0
63256,1654.0
63259,1624.0
63261,1552.0
63263,1651.0
63268,1846.0
63270,1967.0
63271,1836.0
63273,1631.0
63275,1312.0
63276,1791.0
63280,1924.0
63281,1933.0
63282,1700.0
63286,1755.0
63288,1655.0
63291,1586.0
63293,1756.0
63294,1865.0
63296,1869.0
63302,1620.0
63307,1771.0
63309,1972.0
63312,1607.0
63314,1955.0
63320,1928.0
63323,1797.0
63324,1879.0
63327,1521.0
63342,2040.0
63343,1795.0
63345,1751.0
63346,1925.0
63347,1682.0
63353,1502.0
63354,1677.0
63359,1377.0
63364,1750.0
63365,1510.0
63370,1812.0
63373,1896.0
63376,1724.0
63382,1981.0
63388,1838.0
63391,1531.0
63392,1604.0
63393,1763.0
63394,1595.0
63400,1578.0
63401,1568.0
63405,1935.0
63417,1869.0
63422,2085.0
63426,1789.0
63427,1900.0
63429,1695.0
63435,1675.0
63442,1838.0
63444,1755.0
63449,1997.0
63451,1751.0
63452,1929.0
63454,1811.0
63462,1976.0
63466,1835.0
63468,2050.0
63469,1567.0
63470,1900.0
63474,1426.0
63477,1856.0
63482,1634.0
63483,1847.0
63487,1651.0
63496,1751.0
63499,1642.0
63501,1995.0
63511,1810.0
63515,1530.0
63527,1787.0
63530,1699.0
63532,1738.0
63533,1780.0
63535,1838.0
63537,1541.0
63541,1908.0
63545,1691.0
63546,1865.0
63548,2026.0
63549,1741.0
63554,1763.0
63561,1563.0
63566,1586.0
63567,1899.0
63569,1732.0
63570,1738.0
63572,1670.0
63573,1556.0
63574,1432.0
63575,1903.0
63581,1853.0
63582,1746.0
63584,1542.0
63589,1694.0
63593,1932.0
63595,1563.0
63596,1537.0
63601,1960.0
63602,1686.0
63612,1648.0
63613,1769.0
63614,1484.0
63617,1547.0
63619,1695.0
63620,1987.0
63622,1663.0
63628,2002.0
63634,1442.0
63643,1577.0
63651,1757.0
63655,1509.0
63664,1258.0
63666,1769.0
63676,1529.0
63677,1575.0
63679,1514.0
63680,1864.0
63681,1677.0
63683,1699.0
63684,1699.0
63687,2002.0
63691,1745.0
63694,1865.0
63696,1564.0
63697,1495.0
63703,1933.0
63704,1921.0
63708,1732.0
63709,1646.0
63723,1980.0
63726,1909.0
63727,1846.0
63732,1733.0
63733,1540.0
63737,1662.0
63739,1512.0
63746,1638.0
63747,1792.0
63752,1814.0
63757,1596.0
63761,1744.0
63763,1654.0
63766,1584.0
63768,1537.0
63771,1752.0
63773,1804.0
63775,1559.0
63784,1864.0
63786,1688.0
63787,1485.0
63790,1696.0
63796,1899.0
63801,1968.0
63802,1826.0
63807,1913.0
63808,1661.0
63809,1629.0
63810,1841.0
63814,1973.0
63822,2094.0
63833,1934.0
63834,1643.0
63838,1591.0
63840,1793.0
63844,1989.0
63855,1542.0
63858,1542.0
63862,1882.0
63863,1780.0
63868,1762.0
63873,1931.0
63876,1741.0
63879,1532.0
63880,1645.0
63883,1851.0
63884,1598.0
63886,1986.0
63895,1717.0
63898,1972.0
63906,1887.0
63913,1545.0
63921,1852.0
63926,1537.0
63930,1562.0
63931,1997.0
63933,1576.0
63937,1903.0
63948,1794.0
63956,1812.0
63960,1492.0
63962,1520.0
63966,1667.0
63968,1790.0
63969,1887.0
63970,1610.0
63977,1648.0
63978,1556.0
63981,1965.0
63982,1802.0
63983,1422.0
63984,1591.0
63986,1914.0
63988,1985.0
63989,1935.0
63997,2016.0
64001,1576.0
64006,1694.0
64008,1568.0
64009,1757.0
64012,1861.0
64013,1756.0
64017,1977.0
64018,1948.0
64019,1534.0
64023,1571.0
64026,2096.0
64030,1538.0
64035,1775.0
64037,1583.0
64040,1783.0
64042,1514.0
64043,1688.0
64045,1882.0
64047,1798.0
64053,2388.0
64056,1867.0
64058,1669.0
64063,1712.0
64065,1862.0
64068,1620.0
64069,1717.0
64071,1975.0
64073,1585.0
64076,1747.0
64085,1720.0
64089,1511.0
64090,1609.0
64099,1683.0
64110,1688.0
64111,1964.0
64112,1691.0
64113,1805.0
64118,1883.0
64122,1662.0
64123,1974.0
64126,1573.0
64127,1701.0
64130,1927.0
64131,1592.0
64134,1695.0
64135,1801.0
64147,1845.0
64148,1822.0
64150,1626.0
64152,1825.0
64159,1908.0
64160,1917.0
64161,1596.0
64167,1950.0
64168,1635.0
64171,1782.0
64178,1920.0
64181,1553.0
64183,1839.0
64189,2061.0
64190,1863.0
64192,1681.0
64193,1587.0
64194,1602.0
64196,1625.0
64197,1562.0
64199,1982.0
64202,1600.0
64205,1633.0
64206,1553.0
64210,1604.0
64212,1796.0
64229,1701.0
64231,1760.0
64237,1613.0
64239,1615.0
64247,1815.0
64248,1538.0
64249,1863.0
64252,1929.0
64253,1920.0
64255,1597.0
64256,1785.0
64258,1752.0
64261,1804.0
64265,2006.0
64266,1903.0
64271,1856.0
64272,1635.0
64279,1749.0
64283,1643.0
64285,2032.0
64287,1678.0
64289,1854.0
64291,1763.0
64292,1729.0
64294,1544.0
64296,1647.0
64306,1609.0
64308,1768.0
64310,1580.0
64311,1845.0
64312,1932.0
64313,1761.0
64315,1996.0
64316,1762.0
64322,1535.0
64323,1790.0
64328,1765.0
64331,1950.0
64333,1824.0
64334,1852.0
64336,1944.0
64337,1860.0
64338,2029.0
64346,1666.0
64350,1905.0
64354,1895.0
64361,1597.0
64363,1476.0
64369,1959.0
64371,1501.0
64377,1837.0
64379,1643.0
64380,1552.0
64390,1763.0
64392,1584.0
64394,1506.0
64395,1729.0
64396,1488.0
64397,1531.0
64402,1486.0
64403,1964.0
64405,1962.0
64407,1641.0
64410,1481.0
64414,1582.0
64418,1924.0
64427,1786.0
64434,1913.0
64444,1837.0
64446,1564.0
64449,1916.0
64450,1747.0
64452,1599.0
64454,1806.0
64455,1767.0
64458,1992.0
64460,1902.0
64461,1540.0
64462,1801.0
64464,1580.0
64466,1910.0
64468,1512.0
64469,1792.0
64474,1767.0
64476,1855.0
64477,2082.0
64480,1892.0
64487,1642.0
64493,1522.0
64494,1751.0
64496,1866.0
64497,1597.0
64498,1551.0
64499,1913.0
64502,1503.0
64508,1607.0
64509,1991.0
64511,1563.0
64513,1487.0
64515,1645.0
64516,1808.0
64518,1833.0
64525,1826.0
64531,1819.0
64532,1782.0
64533,1764.0
64534,1555.0
64535,1644.0
64545,2009.0
64558,2035.0
64560,2028.0
64565,1807.0
64573,1897.0
64575,1695.0
64577,1593.0
64578,1685.0
64582,1823.0
64588,1809.0
64594,1588.0
64597,1840.0
64598,1819.0
64611,1624.0
64619,1688.0
64621,1735.0
64624,1680.0
64627,1532.0
64628,1906.0
64629,1726.0
64630,1648.0
64632,1800.0
64633,1948.0
64634,1727.0
64637,1475.0
64639,1608.0
64642,2019.0
64647,1935.0
64648,1848.0
64653,1623.0
64658,1522.0
64659,1971.0
64661,1903.0
64664,1749.0
64665,1846.0
64667,1944.0
64674,1754.0
64675,1938.0
64678,1736.0
64679,1966.0
64681,1945.0
64682,1623.0
64684,1785.0
64690,1913.0
64694,1729.0
64696,1820.0
64697,1867.0
64698,1633.0
64703,1981.0
64705,1860.0
64710,1660.0
64719,1752.0
64726,1484.0
64727,1898.0
64734,1950.0
64735,1909.0
64744,1721.0
64745,1983.0
64747,1707.0
64749,1843.0
64753,1610.0
64759,1876.0
64765,1891.0
64770,1788.0
64773,1509.0
64779,1922.0
64781,1541.0
64782,1921.0
64783,1688.0
64786,1495.0
64788,1619.0
64789,1677.0
64791,2070.0
64794,2032.0
64795,1557.0
64799,1690.0
64811,2067.0
64816,2075.0
64818,1689.0
64821,1614.0
64826,1996.0
64827,1639.0
64829,1561.0
64836,1726.0
64840,1921.0
64850,1696.0
64851,1747.0
64853,1604.0
64855,1519.0
64857,1548.0
64865,1713.0
64872,1513.0
64873,1705.0
64874,1605.0
64877,2094.0
64879,1797.0
64881,1694.0
64882,1887.0
64883,1769.0
64890,1628.0
64892,1649.0
64893,1910.0
64900,1667.0
64904,1782.0
64909,1864.0
64912,1951.0
64913,1744.0
64918,1883.0
64923,1892.0
64924,1957.0
64932,1483.0
64935,1586.0
64938,1988.0
64941,1806.0
64954,1841.0
64957,1804.0
64959,1751.0
64967,1590.0
64968,1720.0
64969,1498.0
64975,1916.0
64976,1540.0
64979,1748.0
64981,1805.0
64985,1922.0
64988,1756.0
64996,1987.0
64997,1627.0
65001,1697.0
65007,2023.0
65013,1902.0
65014,1640.0
65015,1781.0
65023,1743.0
65027,1512.0
65028,1953.0
65029,1503.0
65032,1692.0
65033,1495.0
65034,1608.0
65035,1507.0
65036,1750.0
65039,1598.0
65041,1732.0
65044,1849.0
65045,2014.0
65047,1992.0
65056,1525.0
65058,1784.0
65060,1623.0
65064,1653.0
65066,1605.0
65068,1878.0
65069,1758.0
65074,1694.0
65076,1821.0
65077,1726.0
65078,1977.0
65080,1768.0
65083,1831.0
65084,1620.0
65087,1595.0
65092,1646.0
65093,1933.0
65095,1980.0
65100,1529.0
65104,1540.0
65106,1860.0
65107,1712.0
65112,1931.0
65115,1766.0
65119,1762.0
65123,1845.0
65127,1954.0
65131,1855.0
65139,1845.0
65140,1938.0
65141,1804.0
65146,1608.0
65147,1968.0
65150,1709.0
65151,1592.0
65153,1952.0
65157,1838.0
65159,1528.0
65161,1644.0
65163,1730.0
65164,1835.0
65169,1625.0
65173,1867.0
65174,1874.0
65175,1692.0
65178,1618.0
65179,1465.0
65183,1491.0
65186,1781.0
65188,1785.0
65190,1555.0
65193,1960.0
65197,1502.0
65200,1705.0
65208,1773.0
65209,1904.0
65222,1693.0
65223,1964.0
65225,2032.0
65227,1961.0
65229,1544.0
65232,1793.0
65234,1694.0
65237,1979.0
65239,1381.0
65243,1845.0
65244,1706.0
65246,1583.0
65247,1938.0
65249,1644.0
65256,1612.0
65257,1690.0
65258,1937.0
65259,1946.0
65269,1617.0
65272,1581.0
65274,1937.0
65280,1980.0
65281,1823.0
65282,1840.0
65284,1582.0
65285,1875.0
65287,1488.0
65293,1700.0
65297,1664.0
65302,2017.0
65309,1530.0
65310,1575.0
65314,1992.0
65319,1608.0
65321,1392.0
65322,1571.0
65325,1926.0
65330,1832.0
65331,1873.0
65333,1835.0
65335,1482.0
65340,1612.0
65344,1538.0
65347,1931.0
65349,1666.0
65355,1879.0
65358,1809.0
65363,1815.0
65365,1378.0
65371,1954.0
65375,1714.0
65378,1480.0
65380,1879.0
65382,1671.0
65390,1760.0
65391,1515.0
65395,1768.0
65397,1676.0
65403,1676.0
65408,1461.0
65419,1512.0
65420,1491.0
65423,1778.0
65426,1646.0
65440,1866.0
65447,1840.0
65449,1923.0
65451,1657.0
65453,1863.0
65455,1377.0
65457,1970.0
65460,1643.0
65462,1853.0
65463,1837.0
65465,1826.0
65466,1515.0
65467,1796.0
65468,1558.0
65472,1967.0
65479,1693.0
65482,1850.0
65485,1568.0
65488,1560.0
65507,1490.0
65514,1955.0
65520,1888.0
65521,1765.0
65523,1569.0
65527,1736.0
65531,1602.0
65533,1933.0
65534,1925.0
65535,1543.0
65538,1511.0
65545,1743.0
65550,1614.0
65555,1586.0
65556,2018.0
65558,1977.0
65561,1715.0
65562,1827.0
65565,2083.0
65568,1624.0
65569,1953.0
65577,1467.0
